Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
30363,0.00011089,-0.00161803,-0.00117557,0.069,0.069029,-1.18899e-09,-8.4073e-10,0.0279577,0.0279577
30364,0.000111167,-0.000235114,-0.000323607,0.069,0.0690012,-6.56183e-09,-8.93294e-09,0.0294833,0.0294833
30365,0.000111014,-0.000470228,-0.000647214,0.069,0.0690046,-1.0252e-08,-1.39656e-08,0.0293637,0.0293637
30366,0.000110926,-0.000705343,-0.000970821,0.069,0.0690104,-6.3192e-09,-8.5191e-09,0.0291043,0.0291043
30367,0.000110896,-0.000940457,-0.00129443,0.069,0.0690186,-2.31122e-09,-3.09422e-09,0.0286523,0.0286523
30368,0.000110891,-0.00117557,-0.00161803,0.069,0.069029,-9.15629e-10,-1.2233e-09,0.0279577,0.0279577
30369,0.000111167,-0.000123607,-0.000380423,0.069,0.0690012,-3.39241e-09,-1.05308e-08,0.0294833,0.0294833
30370,0.000111014,-0.000247214,-0.000760845,0.069,0.0690046,-5.37625e-09,-1.64596e-08,0.0293637,0.0293637
30371,0.000110927,-0.00037082,-0.00114127,0.069,0.0690104,-3.33746e-09,-1.00994e-08,0.0291043,0.0291043
30372,0.000110897,-0.000494427,-0.00152169,0.069,0.0690186,-1.23103e-09,-3.71632e-09,0.0286523,0.0286523
30373,0.000110892,-0.000618034,-0.00190211,0.069,0.069029,-4.9266e-10,-1.50237e-09,0.0279577,0.0279577
30374,0.000111167,0,-0.0004,0.069,0.0690012,2.07552e-10,-1.09939e-08,0.0294833,0.0294833
30375,0.000111014,0,-0.0008,0.069,0.0690046,1.175e-12,-1.72649e-08,0.0293637,0.0293637
30376,0.000110927,0,-0.0012,0.069,0.0690104,-5.38099e-11,-1.06461e-08,0.0291043,0.0291043
30377,0.000110897,0,-0.0016,0.069,0.0690186,-2.44541e-11,-3.95131e-09,0.0286523,0.0286523
30378,0.000110892,0,-0.002,0.069,0.069029,-1.2295e-12,-1.61881e-09,0.0279577,0.0279577
30379,0,-0.000380423,-0.000123607,0.07,0.0700011,-9.76266e-09,-3.21116e-09,0.0294833,0.0294833
30380,0,-0.000760845,-0.000247214,0.07,0.0700046,-1.4384e-08,-4.74127e-09,0.0293637,0.0293637
30381,0,-0.00114127,-0.00037082,0.07,0.0700103,-8.31545e-09,-2.70231e-09,0.0291043,0.0291043
30382,0,-0.00152169,-0.000494427,0.07,0.0700183,-2.87699e-09,-9.3238e-10,0.0286523,0.0286523
30383,0,-0.00190211,-0.000618034,0.07,0.0700286,-1.04865e-09,-3.45317e-10,0.0279577,0.0279577
30384,0,-0.000323607,-0.000235114,0.07,0.0700011,-8.38113e-09,-6.02764e-09,0.0294833,0.0294833
30385,0,-0.000647214,-0.000470228,0.07,0.0700046,-1.22488e-08,-8.86349e-09,0.0293637,0.0293637
30386,0,-0.000970821,-0.000705343,0.07,0.0700103,-7.10341e-09,-5.05979e-09,0.0291043,0.0291043
30387,0,-0.00129443,-0.000940457,0.07,0.0700183,-2.51552e-09,-1.77867e-09,0.0286523,0.0286523
30388,0,-0.00161803,-0.00117557,0.07,0.0700286,-9.56636e-10,-6.82253e-10,0.0279577,0.0279577
30389,0,-0.000235114,-0.000323607,0.07,0.0700011,-6.26108e-09,-8.31605e-09,0.0294833,0.0294833
30390,0,-0.000470228,-0.000647214,0.07,0.0700046,-8.93118e-09,-1.2254e-08,0.0293637,0.0293637
30391,0,-0.000705343,-0.000970821,0.07,0.0700103,-5.17813e-09,-7.04278e-09,0.0291043,0.0291043
30392,0,-0.000940457,-0.00129443,0.07,0.0700183,-1.85576e-09,-2.51456e-09,0.0286523,0.0286523
30393,0,-0.00117557,-0.00161803,0.07,0.0700286,-7.28475e-10,-9.87317e-10,0.0279577,0.0279577
30394,0,-0.000123607,-0.000380423,0.07,0.0700011,-3.58961e-09,-9.90886e-09,0.0294833,0.0294833
30395,0,-0.000247214,-0.000760845,0.07,0.0700046,-4.74622e-09,-1.45151e-08,0.0293637,0.0293637
30396,0,-0.00037082,-0.00114127,0.07,0.0700103,-2.7427e-09,-8.34194e-09,0.0291043,0.0291043
30397,0,-0.000494427,-0.00152169,0.07,0.0700183,-9.88563e-10,-3.01157e-09,0.0286523,0.0286523
30398,0,-0.000618034,-0.00190211,0.07,0.0700286,-3.89288e-10,-1.21011e-09,0.0279577,0.0279577
30399,0,0,-0.0004,0.07,0.0700011,-4.56943e-10,-1.06557e-08,0.0294833,0.0294833
30400,0,0,-0.0008,0.07,0.0700046,-5.31725e-11,-1.54284e-08,0.0293637,0.0293637
30401,0,0,-0.0012,0.07,0.0700103,-3.86173e-11,-8.83194e-09,0.0291043,0.0291043
30402,0,0,-0.0016,0.07,0.0700183,-1.56575e-11,-3.21061e-09,0.0286523,0.0286523
30403,0,0,-0.002,0.07,0.0700286,4.13825e-12,-1.30429e-09,0.0279577,0.0279577
30404,0.00210722,0.000123607,-0.000380423,0.051,0.0510016,2.45049e-08,-7.55358e-08,0.0294846,0.0294846
30405,0.0021072,0.000247214,-0.000760845,0.051,0.0510063,4.49822e-08,-1.38476e-07,0.0293649,0.0293649
30406,0.00210719,0.00037082,-0.00114127,0.051,0.0510141,6.35885e-08,-1.95691e-07,0.0291054,0.0291054
30407,0.00210718,0.000494427,-0.00152169,0.051,0.0510251,7.95275e-08,-2.44735e-07,0.0286532,0.0286532
30408,0.00210718,0.000618034,-0.00190211,0.051,0.0510392,9.03838e-08,-2.78139e-07,0.0279585,0.0279585
30409,0.00210722,0.000235114,-0.000323607,0.051,0.0510016,4.66522e-08,-6.4266e-08,0.0294846,0.0294846
30410,0.0021072,0.000470228,-0.000647214,0.051,0.0510063,8.55803e-08,-1.17802e-07,0.0293649,0.0293649
30411,0.00210719,0.000705343,-0.000970821,0.051,0.0510141,1.20957e-07,-1.66464e-07,0.0291054,0.0291054
30412,0.00210718,0.000940457,-0.00129443,0.051,0.0510251,1.51268e-07,-2.08177e-07,0.0286532,0.0286532
30413,0.00210718,0.00117557,-0.00161803,0.051,0.0510392,1.71914e-07,-2.36591e-07,0.0279585,0.0279585
30414,0.00210722,0.000323607,-0.000235114,0.051,0.0510016,6.42363e-08,-4.66999e-08,0.0294846,0.0294846
30415,0.0021072,0.000647214,-0.000470228,0.051,0.0510063,1.17805e-07,-8.55942e-08,0.0293649,0.0293649
30416,0.00210719,0.000970821,-0.000705343,0.051,0.0510141,1.66487e-07,-1.2094e-07,0.0291054,0.0291054
30417,0.00210718,0.00129443,-0.000940457,0.051,0.0510251,2.08201e-07,-1.51241e-07,0.0286532,0.0286532
30418,0.00210718,0.00161803,-0.00117557,0.051,0.0510392,2.36614e-07,-1.71883e-07,0.0279585,0.0279585
30419,0.00210722,0.000380423,-0.000123607,0.051,0.0510016,7.5529e-08,-2.4554e-08,0.0294846,0.0294846
30420,0.0021072,0.000760845,-0.000247214,0.051,0.0510063,1.385e-07,-4.50052e-08,0.0293649,0.0293649
30421,0.00210719,0.00114127,-0.00037082,0.051,0.0510141,1.95721e-07,-6.35758e-08,0.0291054,0.0291054
30422,0.00210718,0.00152169,-0.000494427,0.051,0.0510251,2.44752e-07,-7.95024e-08,0.0286532,0.0286532
30423,0.00210718,0.00190211,-0.000618034,0.051,0.0510392,2.7815e-07,-9.03547e-08,0.0279585,0.0279585
30424,0.00199631,0.000123607,-0.000380423,0.052,0.0520015,1.86316e-08,-5.75071e-08,0.0294843,0.0294843
30425,0.00199629,0.000247214,-0.000760845,0.052,0.0520062,3.42453e-08,-1.05435e-07,0.0293646,0.0293646
30426,0.00199629,0.00037082,-0.00114127,0.052,0.0520138,4.83957e-08,-1.48919e-07,0.0291051,0.0291051
30427,0.00199628,0.000494427,-0.00152169,0.052,0.0520246,6.05006e-08,-1.86162e-07,0.028653,0.028653
30428,0.00199628,0.000618034,-0.00190211,0.052,0.0520384,6.87525e-08,-2.11552e-07,0.0279583,0.0279583
30429,0.00199631,0.000235114,-0.000323607,0.052,0.0520015,3.54966e-08,-4.89368e-08,0.0294843,0.0294843
30430,0.00199629,0.000470228,-0.000647214,0.052,0.0520062,6.51613e-08,-8.97e-08,0.0293646,0.0293646
30431,0.00199629,0.000705343,-0.000970821,0.052,0.0520138,9.20562e-08,-1.26678e-07,0.0291051,0.0291051
30432,0.00199628,0.000940457,-0.00129443,0.052,0.0520246,1.15074e-07,-1.58351e-07,0.028653,0.028653
30433,0.00199628,0.00117557,-0.00161803,0.052,0.0520384,1.30766e-07,-1.79946e-07,0.0279583,0.0279583
30434,0.00199631,0.000323607,-0.000235114,0.052,0.0520015,4.88941e-08,-3.55672e-08,0.0294843,0.0294843
30435,0.00199629,0.000647214,-0.000470228,0.052,0.0520062,8.97055e-08,-6.51814e-08,0.0293646,0.0293646
30436,0.00199629,0.000970821,-0.000705343,0.052,0.0520138,1.26708e-07,-9.20348e-08,0.0291051,0.0291051
30437,0.00199628,0.00129443,-0.000940457,0.052,0.0520246,1.58381e-07,-1.15039e-07,0.028653,0.028653
30438,0.00199627,0.00161803,-0.00117557,0.052,0.0520384,1.79976e-07,-1.30726e-07,0.0279583,0.0279583
30439,0.00199631,0.000380423,-0.000123607,0.052,0.0520015,5.75006e-08,-1.87033e-08,0.0294843,0.0294843
30440,0.00199629,0.000760845,-0.000247214,0.052,0.0520062,1.05471e-07,-3.42789e-08,0.0293646,0.0293646
30441,0.00199629,0.00114127,-0.00037082,0.052,0.0520138,1.4896e-07,-4.83794e-08,0.0291051,0.0291051
30442,0.00199628,0.00152169,-0.000494427,0.052,0.0520246,1.86186e-07,-6.04683e-08,0.028653,0.028653
30443,0.00199627,0.00190211,-0.000618034,0.052,0.0520384,2.11567e-07,-6.87161e-08,0.0279583,0.0279583
30444,0.0018854,0.000123607,-0.000380423,0.053,0.0530015,1.4167e-08,-4.38129e-08,0.0294841,0.0294841
30445,0.00188539,0.000247214,-0.000760845,0.053,0.053006,2.6089e-08,-8.03445e-08,0.0293644,0.0293644
30446,0.00188538,0.00037082,-0.00114127,0.053,0.0530136,3.68501e-08,-1.13374e-07,0.0291049,0.0291049
30447,0.00188538,0.000494427,-0.00152169,0.053,0.0530241,4.60323e-08,-1.4162e-07,0.0286528,0.0286528
30448,0.00188537,0.000618034,-0.00190211,0.053,0.0530377,5.23e-08,-1.60903e-07,0.0279582,0.0279582
30449,0.0018854,0.000235114,-0.000323607,0.053,0.0530015,2.70202e-08,-3.72937e-08,0.0294841,0.0294841
30450,0.00188539,0.000470228,-0.000647214,0.053,0.053006,4.96536e-08,-6.83605e-08,0.0293644,0.0293644
30451,0.00188538,0.000705343,-0.000970821,0.053,0.0530136,7.00946e-08,-9.64418e-08,0.0291049,0.0291049
30452,0.00188538,0.000940457,-0.00129443,0.053,0.0530241,8.75509e-08,-1.20459e-07,0.0286528,0.0286528
30453,0.00188537,0.00117557,-0.00161803,0.053,0.0530377,9.9468e-08,-1.36859e-07,0.0279582,0.0279582
30454,0.0018854,0.000323607,-0.000235114,0.053,0.0530015,3.72371e-08,-2.71174e-08,0.0294841,0.0294841
30455,0.00188539,0.000647214,-0.000470228,0.053,0.053006,6.83677e-08,-4.96825e-08,0.0293644,0.0293644
30456,0.00188538,0.000970821,-0.000705343,0.053,0.0530136,9.64821e-08,-7.00665e-08,0.0291049,0.0291049
30457,0.00188538,0.00129443,-0.000940457,0.053,0.0530241,1.20498e-07,-8.7506e-08,0.0286528,0.0286528
30458,0.00188537,0.00161803,-0.00117557,0.053,0.0530377,1.36895e-07,-9.94186e-08,0.0279582,0.0279582
30459,0.0018854,0.000380423,-0.000123607,0.053,0.0530015,4.38056e-08,-1.42731e-08,0.0294841,0.0294841
30460,0.00188539,0.000760845,-0.000247214,0.053,0.053006,8.03949e-08,-2.61376e-08,0.0293644,0.0293644
30461,0.00188538,0.00114127,-0.00037082,0.053,0.0530136,1.13431e-07,-3.68284e-08,0.0291049,0.0291049
30462,0.00188538,0.00152169,-0.000494427,0.053,0.0530241,1.4165e-07,-4.59899e-08,0.0286528,0.0286528
30463,0.00188537,0.00190211,-0.000618034,0.053,0.0530377,1.6092e-07,-5.22537e-08,0.0279582,0.0279582
30464,0.0017745,0.000123607,-0.000380423,0.054,0.0540015,1.07678e-08,-3.34448e-08,0.0294839,0.0294839
30465,0.00177448,0.000247214,-0.000760845,0.054,0.0540059,1.9914e-08,-6.13287e-08,0.0293643,0.0293643
30466,0.00177448,0.00037082,-0.00114127,0.054,0.0540133,2.80937e-08,-8.63842e-08,0.0291048,0.0291048
30467,0.00177447,0.000494427,-0.00152169,0.054,0.0540237,3.50398e-08,-1.07757e-07,0.0286527,0.0286527
30468,0.00177447,0.000618034,-0.00190211,0.054,0.054037,3.97916e-08,-1.22385e-07,0.0279581,0.0279581
30469,0.0017745,0.000235114,-0.000323607,0.054,0.0540015,2.05872e-08,-2.8491e-08,0.0294839,0.0294839
30470,0.00177448,0.000470228,-0.000647214,0.054,0.0540059,3.79129e-08,-5.21937e-08,0.0293643,0.0293643
30471,0.00177448,0.000705343,-0.000970821,0.054,0.0540133,5.34332e-08,-7.34828e-08,0.0291048,0.0291048
30472,0.00177447,0.000940457,-0.00129443,0.054,0.0540237,6.66352e-08,-9.16486e-08,0.0286527,0.0286527
30473,0.00177447,0.00117557,-0.00161803,0.054,0.054037,7.56698e-08,-1.04087e-07,0.0279581,0.0279581
30474,0.0017745,0.000323607,-0.000235114,0.054,0.0540015,2.84093e-08,-2.07336e-08,0.0294839,0.0294839
30475,0.00177448,0.000647214,-0.000470228,0.054,0.0540059,5.22163e-08,-3.79454e-08,0.0293643,0.0293643
30476,0.00177448,0.000970821,-0.000705343,0.054,0.0540133,7.35476e-08,-5.33851e-08,0.0291048,0.0291048
30477,0.00177447,0.00129443,-0.000940457,0.054,0.0540237,9.17044e-08,-6.65687e-08,0.0286527,0.0286527
30478,0.00177447,0.00161803,-0.00117557,0.054,0.054037,1.04134e-07,-7.56022e-08,0.0279581,0.0279581
30479,0.0017745,0.000380423,-0.000123607,0.054,0.0540015,3.34448e-08,-1.09252e-08,0.0294839,0.0294839
30480,0.00177448,0.000760845,-0.000247214,0.054,0.0540059,6.14156e-08,-1.99778e-08,0.0293643,0.0293643
30481,0.00177448,0.00114127,-0.00037082,0.054,0.0540133,8.64705e-08,-2.80584e-08,0.0291048,0.0291048
30482,0.00177447,0.00152169,-0.000494427,0.054,0.0540237,1.07797e-07,-3.49789e-08,0.0286527,0.0286527
30483,0.00177447,0.00190211,-0.000618034,0.054,0.054037,1.22401e-07,-3.97291e-08,0.0279581,0.0279581
30484,0.00166359,0.000123607,-0.000380423,0.055,0.0550015,8.17585e-09,-2.56542e-08,0.0294838,0.0294838
30485,0.00166358,0.000247214,-0.000760845,0.055,0.0550058,1.52536e-08,-4.70012e-08,0.0293641,0.0293641
30486,0.00166357,0.00037082,-0.00114127,0.055,0.0550131,2.14805e-08,-6.59366e-08,0.0291047,0.0291047
30487,0.00166357,0.000494427,-0.00152169,0.055,0.0550233,2.67014e-08,-8.2012e-08,0.0286526,0.0286526
30488,0.00166357,0.000618034,-0.00190211,0.055,0.0550364,3.02846e-08,-9.30747e-08,0.027958,0.027958
30489,0.00166359,0.000235114,-0.000323607,0.055,0.0550015,1.57311e-08,-2.19053e-08,0.0294838,0.0294838
30490,0.00166358,0.000470228,-0.000647214,0.055,0.0550058,2.90724e-08,-4.004e-08,0.0293641,0.0293641
30491,0.00166357,0.000705343,-0.000970821,0.055,0.0550131,4.08348e-08,-5.61032e-08,0.0291047,0.0291047
30492,0.00166357,0.000940457,-0.00129443,0.055,0.0550233,5.07505e-08,-6.97488e-08,0.0286526,0.0286526
30493,0.00166356,0.00117557,-0.00161803,0.055,0.0550364,5.75691e-08,-7.91502e-08,0.027958,0.027958
30494,0.00166359,0.000323607,-0.000235114,0.055,0.0550015,2.17738e-08,-1.59804e-08,0.0294838,0.0294838
30495,0.00166358,0.000647214,-0.000470228,0.055,0.0550058,4.00748e-08,-2.91395e-08,0.0293641,0.0293641
30496,0.00166357,0.000970821,-0.000705343,0.055,0.0550131,5.62049e-08,-4.07693e-08,0.0291047,0.0291047
30497,0.00166357,0.00129443,-0.000940457,0.055,0.0550233,6.98294e-08,-5.066e-08,0.0286526,0.0286526
30498,0.00166356,0.00161803,-0.00117557,0.055,0.0550364,7.92097e-08,-5.74831e-08,0.027958,0.027958
30499,0.00166359,0.000380423,-0.000123607,0.055,0.0550015,2.56799e-08,-8.44072e-09,0.0294838,0.0294838
30500,0.00166358,0.000760845,-0.000247214,0.055,0.0550058,4.71653e-08,-1.53582e-08,0.0293641,0.0293641
30501,0.00166357,0.00114127,-0.00037082,0.055,0.0550131,6.60849e-08,-2.1431e-08,0.0291047,0.0291047
30502,0.00166357,0.00152169,-0.000494427,0.055,0.0550233,8.20758e-08,-2.66187e-08,0.0286526,0.0286526
30503,0.00166356,0.00190211,-0.000618034,0.055,0.0550364,9.30949e-08,-3.02059e-08,0.027958,0.027958
30504,0.0015527,0.000123607,-0.000380423,0.056,0.0560014,6.02557e-09,-2.0418e-08,0.0294837,0.0294837
30505,0.00155268,0.000247214,-0.000760845,0.056,0.0560057,1.18754e-08,-3.68092e-08,0.029364,0.029364
30506,0.00155267,0.00037082,-0.00114127,0.056,0.0560129,1.65653e-08,-5.06403e-08,0.0291046,0.0291046
30507,0.00155266,0.000494427,-0.00152169,0.056,0.0560229,2.03793e-08,-6.24299e-08,0.0286525,0.0286525
30508,0.00155266,0.000618034,-0.00190211,0.056,0.0560357,2.30412e-08,-7.07156e-08,0.0279579,0.0279579
30509,0.0015527,0.000235114,-0.000323607,0.056,0.0560014,1.21691e-08,-1.76808e-08,0.0294837,0.0294837
30510,0.00155268,0.000470228,-0.000647214,0.056,0.0560057,2.27831e-08,-3.15234e-08,0.029364,0.029364
30511,0.00155267,0.000705343,-0.000970821,0.056,0.0560129,3.14527e-08,-4.31433e-08,0.0291046,0.0291046
30512,0.00155266,0.000940457,-0.00129443,0.056,0.0560229,3.8684e-08,-5.31034e-08,0.0286525,0.0286525
30513,0.00155266,0.00117557,-0.00161803,0.056,0.0560357,4.37649e-08,-6.01316e-08,0.0279579,0.0279579
30514,0.0015527,0.000323607,-0.000235114,0.056,0.0560014,1.72225e-08,-1.29509e-08,0.0294837,0.0294837
30515,0.00155268,0.000647214,-0.000470228,0.056,0.0560057,3.15557e-08,-2.30139e-08,0.029364,0.029364
30516,0.00155267,0.000970821,-0.000705343,0.056,0.0560129,4.33062e-08,-3.13825e-08,0.0291046,0.0291046
30517,0.00155266,0.00129443,-0.000940457,0.056,0.0560229,5.32123e-08,-3.85777e-08,0.0286525,0.0286525
30518,0.00155266,0.00161803,-0.00117557,0.056,0.0560357,6.02009e-08,-4.36707e-08,0.0279579,0.0279579
30519,0.0015527,0.000380423,-0.000123607,0.056,0.0560014,2.05296e-08,-6.69277e-09,0.0294837,0.0294837
30520,0.00155268,0.000760845,-0.000247214,0.056,0.0560057,3.72217e-08,-1.20757e-08,0.029364,0.029364
30521,0.00155267,0.00114127,-0.00037082,0.056,0.0560129,5.09292e-08,-1.64832e-08,0.0291046,0.0291046
30522,0.00155266,0.00152169,-0.000494427,0.056,0.0560229,6.25339e-08,-2.02644e-08,0.0286525,0.0286525
30523,0.00155266,0.00190211,-0.000618034,0.056,0.0560357,7.07427e-08,-2.29454e-08,0.0279579,0.0279579
30524,0.00144181,0.000123607,-0.000380423,0.057,0.0570014,4.81258e-09,-1.63881e-08,0.0294836,0.0294836
30525,0.00144178,0.000247214,-0.000760845,0.057,0.0570056,9.49476e-09,-2.93788e-08,0.0293639,0.0293639
30526,0.00144176,0.00037082,-0.00114127,0.057,0.0570126,1.28895e-08,-3.93235e-08,0.0291045,0.0291045
30527,0.00144176,0.000494427,-0.00152169,0.057,0.0570225,1.55551e-08,-4.75921e-08,0.0286525,0.0286525
30528,0.00144175,0.000618034,-0.00190211,0.057,0.0570351,1.74982e-08,-5.36595e-08,0.0279579,0.0279579
30529,0.00144181,0.000235114,-0.000323607,0.057,0.0570014,9.65695e-09,-1.43151e-08,0.0294836,0.0294836
30530,0.00144178,0.000470228,-0.000647214,0.057,0.0570056,1.82103e-08,-2.52082e-08,0.0293639,0.0293639
30531,0.00144176,0.000705343,-0.000970821,0.057,0.0570126,2.44571e-08,-3.35052e-08,0.0291045,0.0291045
30532,0.00144176,0.000940457,-0.00129443,0.057,0.0570225,2.95074e-08,-4.048e-08,0.0286525,0.0286525
30533,0.00144175,0.00117557,-0.00161803,0.057,0.0570351,3.32213e-08,-4.56257e-08,0.0279579,0.0279579
30534,0.00144181,0.000323607,-0.000235114,0.057,0.0570014,1.37312e-08,-1.0707e-08,0.0294836,0.0294836
30535,0.00144178,0.000647214,-0.000470228,0.057,0.0570056,2.52727e-08,-1.84522e-08,0.0293639,0.0293639
30536,0.00144176,0.000970821,-0.000705343,0.057,0.0570126,3.36821e-08,-2.43603e-08,0.0291045,0.0291045
30537,0.00144176,0.00129443,-0.000940457,0.057,0.0570225,4.05821e-08,-2.93968e-08,0.0286525,0.0286525
30538,0.00144175,0.00161803,-0.00117557,0.057,0.0570351,4.5688e-08,-3.31293e-08,0.0279579,0.0279579
30539,0.00144181,0.000380423,-0.000123607,0.057,0.0570014,1.65347e-08,-5.79276e-09,0.0294836,0.0294836
30540,0.00144178,0.000760845,-0.000247214,0.057,0.0570056,2.9919e-08,-9.67911e-09,0.0293639,0.0293639
30541,0.00144176,0.00114127,-0.00037082,0.057,0.0570126,3.963e-08,-1.27436e-08,0.0291045,0.0291045
30542,0.00144176,0.00152169,-0.000494427,0.057,0.0570225,4.76786e-08,-1.54131e-08,0.0286525,0.0286525
30543,0.00144175,0.00190211,-0.000618034,0.057,0.0570351,5.36717e-08,-1.73932e-08,0.0279579,0.0279579
30544,0.00133093,0.000123607,-0.000380423,0.058,0.0580014,4.49755e-09,-1.38082e-08,0.0294835,0.0294835
30545,0.00133089,0.000247214,-0.000760845,0.058,0.0580055,8.07825e-09,-2.47846e-08,0.0293639,0.0293639
30546,0.00133086,0.00037082,-0.00114127,0.058,0.0580124,1.02487e-08,-3.14451e-08,0.0291044,0.0291044
30547,0.00133085,0.000494427,-0.00152169,0.058,0.0580221,1.19109e-08,-3.65498e-08,0.0286524,0.0286524
30548,0.00133085,0.000618034,-0.00190211,0.058,0.0580345,1.32661e-08,-4.07163e-08,0.0279578,0.0279578
30549,0.00133093,0.000235114,-0.000323607,0.058,0.0580014,8.5304e-09,-1.17321e-08,0.0294835,0.0294835
30550,0.00133089,0.000470228,-0.000647214,0.058,0.0580055,1.53233e-08,-2.10831e-08,0.0293639,0.0293639
30551,0.00133086,0.000705343,-0.000970821,0.058,0.0580124,1.9456e-08,-2.67583e-08,0.0291044,0.0291044
30552,0.00133085,0.000940457,-0.00129443,0.058,0.0580221,2.26196e-08,-3.10918e-08,0.0286524,0.0286524
30553,0.00133085,0.00117557,-0.00161803,0.058,0.0580345,2.5198e-08,-3.46264e-08,0.0279578,0.0279578
30554,0.00133093,0.000323607,-0.000235114,0.058,0.0580014,1.17168e-08,-8.4672e-09,0.0294835,0.0294835
30555,0.00133089,0.000647214,-0.000470228,0.058,0.0580055,2.10648e-08,-1.52869e-08,0.0293639,0.0293639
30556,0.00133086,0.000970821,-0.000705343,0.058,0.0580124,2.67677e-08,-1.9429e-08,0.0291044,0.0291044
30557,0.00133085,0.00129443,-0.000940457,0.058,0.0580221,3.11205e-08,-2.25791e-08,0.0286524,0.0286524
30558,0.00133085,0.00161803,-0.00117557,0.058,0.0580345,3.46606e-08,-2.51445e-08,0.0279578,0.0279578
30559,0.00133093,0.000380423,-0.000123607,0.058,0.0580014,1.37431e-08,-4.32089e-09,0.0294835,0.0294835
30560,0.00133089,0.000760845,-0.000247214,0.058,0.0580055,2.47405e-08,-7.93897e-09,0.0293639,0.0293639
30561,0.00133086,0.00114127,-0.00037082,0.058,0.0580124,3.14581e-08,-1.01494e-08,0.0291044,0.0291044
30562,0.00133085,0.00152169,-0.000494427,0.058,0.0580221,3.65637e-08,-1.18325e-08,0.0286524,0.0286524
30563,0.00133085,0.00190211,-0.000618034,0.058,0.0580345,4.07159e-08,-1.32001e-08,0.0279578,0.0279578
30564,0.00122006,0.000123607,-0.000380423,0.059,0.0590014,4.07122e-09,-1.21446e-08,0.0294834,0.0294834
30565,0.00122,0.000247214,-0.000760845,0.059,0.0590054,7.0571e-09,-2.16768e-08,0.0293638,0.0293638
30566,0.00121996,0.00037082,-0.00114127,0.059,0.0590122,8.33313e-09,-2.56889e-08,0.0291044,0.0291044
30567,0.00121995,0.000494427,-0.00152169,0.059,0.0590217,9.17261e-09,-2.82157e-08,0.0286523,0.0286523
30568,0.00121995,0.000618034,-0.00190211,0.059,0.0590339,1.00531e-08,-3.08702e-08,0.0279578,0.0279578
30569,0.00122005,0.000235114,-0.000323607,0.059,0.0590014,7.61253e-09,-1.0202e-08,0.0294834,0.0294834
30570,0.00121999,0.000470228,-0.000647214,0.059,0.0590054,1.33514e-08,-1.8375e-08,0.0293638,0.0293638
30571,0.00121996,0.000705343,-0.000970821,0.059,0.0590122,1.58271e-08,-2.18463e-08,0.0291044,0.0291044
30572,0.00121995,0.000940457,-0.00129443,0.059,0.0590217,1.74282e-08,-2.40038e-08,0.0286523,0.0286523
30573,0.00121995,0.00117557,-0.00161803,0.059,0.0590339,1.90947e-08,-2.62538e-08,0.0279578,0.0279578
30574,0.00122005,0.000323607,-0.000235114,0.059,0.0590014,1.03227e-08,-7.23206e-09,0.0294834,0.0294834
30575,0.00121999,0.000647214,-0.000470228,0.059,0.0590054,1.82895e-08,-1.32583e-08,0.0293638,0.0293638
30576,0.00121996,0.000970821,-0.000705343,0.059,0.0590122,2.17662e-08,-1.58443e-08,0.0291044,0.0291044
30577,0.00121995,0.00129443,-0.000940457,0.059,0.0590217,2.39825e-08,-1.74278e-08,0.0286523,0.0286523
30578,0.00121995,0.00161803,-0.00117557,0.059,0.0590339,2.62646e-08,-1.90625e-08,0.0279578,0.0279578
30579,0.00122005,0.000380423,-0.000123607,0.059,0.0590014,1.19768e-08,-3.5682e-09,0.0294834,0.0294834
30580,0.00121999,0.000760845,-0.000247214,0.059,0.0590054,2.14123e-08,-6.83245e-09,0.0293638,0.0293638
30581,0.00121996,0.00114127,-0.00037082,0.059,0.0590122,2.55644e-08,-8.24872e-09,0.0291044,0.0291044
30582,0.00121995,0.00152169,-0.000494427,0.059,0.0590217,2.81711e-08,-9.11775e-09,0.0286523,0.0286523
30583,0.00121995,0.00190211,-0.000618034,0.059,0.0590339,3.08434e-08,-1.00016e-08,0.0279578,0.0279578
30584,0.00110918,0.000123607,-0.000380423,0.06,0.0600013,3.7723e-09,-1.11566e-08,0.0294834,0.0294834
30585,0.0011091,0.000247214,-0.000760845,0.06,0.0600053,6.38923e-09,-1.96781e-08,0.0293638,0.0293638
30586,0.00110906,0.00037082,-0.00114127,0.06,0.060012,6.95383e-09,-2.1478e-08,0.0291044,0.0291044
30587,0.00110904,0.000494427,-0.00152169,0.06,0.0600213,7.11534e-09,-2.18979e-08,0.0286523,0.0286523
30588,0.00110904,0.000618034,-0.00190211,0.06,0.0600333,7.61405e-09,-2.3362e-08,0.0279578,0.0279578
30589,0.00110917,0.000235114,-0.000323607,0.06,0.0600013,7.00155e-09,-9.35167e-09,0.0294834,0.0294834
30590,0.0011091,0.000470228,-0.000647214,0.06,0.0600053,1.20793e-08,-1.66721e-08,0.0293638,0.0293638
30591,0.00110906,0.000705343,-0.000970821,0.06,0.060012,1.32023e-08,-1.82602e-08,0.0291044,0.0291044
30592,0.00110904,0.000940457,-0.00129443,0.06,0.0600213,1.35095e-08,-1.86284e-08,0.0286523,0.0286523
