Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
31634,0.00148533,-0.00141068,0.00194164,0.06,0.060048,-6.5012e-06,8.94806e-06,0.0433199,0.0433199
31635,0.00148526,-0.0016458,0.00226525,0.06,0.0600653,-6.4217e-06,8.83863e-06,0.0411722,0.0411722
31636,0.00148521,-0.00188091,0.00258885,0.06,0.0600853,-5.94677e-06,8.18494e-06,0.0384503,0.0384503
31637,0.00148517,-0.00211603,0.00291246,0.06,0.0601079,-5.13955e-06,7.07389e-06,0.0351093,0.0351093
31638,0.00148516,-0.00235114,0.00323607,0.06,0.0601332,-4.09996e-06,5.64302e-06,0.031108,0.031108
31639,0.00148533,-0.00194164,0.00141068,0.06,0.060048,-8.94812e-06,6.50113e-06,0.0433199,0.0433199
31640,0.00148526,-0.00226525,0.0016458,0.06,0.0600653,-8.83869e-06,6.42163e-06,0.0411722,0.0411722
31641,0.00148521,-0.00258885,0.00188091,0.06,0.0600853,-8.18501e-06,5.9467e-06,0.0384503,0.0384503
31642,0.00148517,-0.00291246,0.00211603,0.06,0.0601079,-7.07396e-06,5.13947e-06,0.0351093,0.0351093
31643,0.00148516,-0.00323607,0.00235114,0.06,0.0601332,-5.64309e-06,4.09989e-06,0.031108,0.031108
31644,0.00148533,-0.00228254,0.000741641,0.06,0.060048,-1.05191e-05,3.41784e-06,0.0433199,0.0433199
31645,0.00148526,-0.00266296,0.000865248,0.06,0.0600653,-1.03905e-05,3.37605e-06,0.0411722,0.0411722
31646,0.00148521,-0.00304338,0.000988854,0.06,0.0600853,-9.62204e-06,3.12636e-06,0.0384503,0.0384503
31647,0.00148517,-0.0034238,0.00111246,0.06,0.0601079,-8.31592e-06,2.70197e-06,0.0351093,0.0351093
31648,0.00148516,-0.00380423,0.00123607,0.06,0.0601332,-6.63385e-06,2.15543e-06,0.031108,0.031108
31649,0.00148533,-0.0024,0,0.06,0.060048,-1.10605e-05,-8.75389e-12,0.0433199,0.0433199
31650,0.00148526,-0.0028,0,0.06,0.0600653,-1.09252e-05,-5.00222e-12,0.0411722,0.0411722
31651,0.00148521,-0.0032,0,0.06,0.0600853,-1.01172e-05,-6.23857e-12,0.0384503,0.0384503
31652,0.00148517,-0.0036,0,0.06,0.0601079,-8.74387e-06,-6.23857e-12,0.0351093,0.0351093
31653,0.00148516,-0.004,0,0.06,0.0601332,-6.97523e-06,-2.7498e-12,0.031108,0.031108
31654,0.00133691,-0.000741641,0.00228254,0.061,0.0610472,-2.71943e-06,8.36947e-06,0.0433153,0.0433153
31655,0.00133685,-0.000865248,0.00266296,0.061,0.0610642,-2.68655e-06,8.26828e-06,0.0411697,0.0411697
31656,0.00133681,-0.000988854,0.00304338,0.061,0.0610839,-2.48809e-06,7.65747e-06,0.0384499,0.0384499
31657,0.00133678,-0.00111246,0.0034238,0.061,0.0611061,-2.15048e-06,6.61843e-06,0.0351106,0.0351106
31658,0.00133677,-0.00123607,0.00380423,0.061,0.061131,-1.71558e-06,5.27995e-06,0.0311106,0.0311106
31659,0.00133691,-0.00141068,0.00194164,0.061,0.0610472,-5.17264e-06,7.11949e-06,0.0433153,0.0433153
31660,0.00133685,-0.0016458,0.00226525,0.061,0.0610642,-5.11011e-06,7.03342e-06,0.0411697,0.0411697
31661,0.00133681,-0.00188091,0.00258885,0.061,0.0610839,-4.73261e-06,6.51383e-06,0.0384499,0.0384499
31662,0.00133678,-0.00211603,0.00291246,0.061,0.0611061,-4.09045e-06,5.62997e-06,0.0351106,0.0351106
31663,0.00133677,-0.00235114,0.00323607,0.061,0.061131,-3.26321e-06,4.49139e-06,0.0311106,0.0311106
31664,0.00133691,-0.00194164,0.00141068,0.061,0.0610472,-7.11952e-06,5.1726e-06,0.0433153,0.0433153
31665,0.00133685,-0.00226525,0.0016458,0.061,0.0610642,-7.03345e-06,5.11007e-06,0.0411697,0.0411697
31666,0.00133681,-0.00258885,0.00188091,0.061,0.0610839,-6.51387e-06,4.73256e-06,0.0384499,0.0384499
31667,0.00133678,-0.00291246,0.00211603,0.061,0.0611061,-5.63001e-06,4.0904e-06,0.0351106,0.0351106
31668,0.00133677,-0.00323607,0.00235114,0.061,0.061131,-4.49142e-06,3.26317e-06,0.0311106,0.0311106
31669,0.00133691,-0.00228254,0.000741641,0.061,0.0610472,-8.36949e-06,2.71938e-06,0.0433153,0.0433153
31670,0.00133685,-0.00266296,0.000865248,0.061,0.0610642,-8.26831e-06,2.68651e-06,0.0411697,0.0411697
31671,0.00133681,-0.00304338,0.000988854,0.061,0.0610839,-7.6575e-06,2.48805e-06,0.0384499,0.0384499
31672,0.00133678,-0.0034238,0.00111246,0.061,0.0611061,-6.61846e-06,2.15044e-06,0.0351106,0.0351106
31673,0.00133677,-0.00380423,0.00123607,0.061,0.061131,-5.27998e-06,1.71554e-06,0.0311106,0.0311106
31674,0.00133691,-0.0024,0,0.061,0.0610472,-8.80019e-06,-2.7498e-11,0.0433153,0.0433153
31675,0.00133685,-0.0028,0,0.061,0.0610642,-8.69381e-06,-2.12594e-11,0.0411697,0.0411697
31676,0.00133681,-0.0032,0,0.061,0.0610839,-8.05157e-06,-2.12452e-11,0.0384499,0.0384499
31677,0.00133678,-0.0036,0,0.061,0.0611061,-6.95906e-06,-2.12452e-11,0.0351106,0.0351106
31678,0.00133677,-0.004,0,0.061,0.061131,-5.55169e-06,-2.0755e-11,0.0311106,0.0311106
31679,0.00118845,-0.000741641,0.00228254,0.062,0.0620464,-2.16212e-06,6.65432e-06,0.0433116,0.0433116
31680,0.00118839,-0.000865248,0.00266296,0.062,0.0620632,-2.13636e-06,6.57503e-06,0.0411678,0.0411678
31681,0.00118836,-0.000988854,0.00304338,0.062,0.0620825,-1.97878e-06,6.09006e-06,0.0384496,0.0384496
31682,0.00118834,-0.00111246,0.0034238,0.062,0.0621044,-1.71043e-06,5.26418e-06,0.0351117,0.0351117
31683,0.00118833,-0.00123607,0.00380423,0.062,0.0621289,-1.36462e-06,4.19986e-06,0.0311127,0.0311127
31684,0.00118845,-0.00141068,0.00194164,0.062,0.0620464,-4.11259e-06,5.6605e-06,0.0433116,0.0433116
31685,0.00118839,-0.0016458,0.00226525,0.062,0.0620632,-4.06359e-06,5.59305e-06,0.0411678,0.0411678
31686,0.00118836,-0.00188091,0.00258885,0.062,0.0620825,-3.76386e-06,5.18051e-06,0.0384496,0.0384496
31687,0.00118834,-0.00211603,0.00291246,0.062,0.0621044,-3.25344e-06,4.47798e-06,0.0351117,0.0351117
31688,0.00118833,-0.00235114,0.00323607,0.062,0.0621289,-2.59566e-06,3.57262e-06,0.0311127,0.0311127
31689,0.00118845,-0.00194164,0.00141068,0.062,0.0620464,-5.66049e-06,4.11258e-06,0.0433116,0.0433116
31690,0.00118839,-0.00226525,0.0016458,0.062,0.0620632,-5.59304e-06,4.06358e-06,0.0411678,0.0411678
31691,0.00118836,-0.00258885,0.00188091,0.062,0.0620825,-5.18051e-06,3.76385e-06,0.0384496,0.0384496
31692,0.00118834,-0.00291246,0.00211603,0.062,0.0621044,-4.47797e-06,3.25343e-06,0.0351117,0.0351117
31693,0.00118833,-0.00323607,0.00235114,0.062,0.0621289,-3.57261e-06,2.59565e-06,0.0311127,0.0311127
31694,0.00118845,-0.00228254,0.000741641,0.062,0.0620464,-6.65431e-06,2.16209e-06,0.0433116,0.0433116
31695,0.00118839,-0.00266296,0.000865248,0.062,0.0620632,-6.57501e-06,2.13633e-06,0.0411678,0.0411678
31696,0.00118836,-0.00304338,0.000988854,0.062,0.0620825,-6.09004e-06,1.97876e-06,0.0384496,0.0384496
31697,0.00118834,-0.0034238,0.00111246,0.062,0.0621044,-5.26415e-06,1.71041e-06,0.0351117,0.0351117
31698,0.00118833,-0.00380423,0.00123607,0.062,0.0621289,-4.19984e-06,1.36459e-06,0.0311127,0.0311127
31699,0.00118845,-0.0024,0,0.062,0.0620464,-6.99673e-06,-4.34994e-11,0.0433116,0.0433116
31700,0.00118839,-0.0028,0,0.062,0.0620632,-6.91337e-06,-3.82698e-11,0.0411678,0.0411678
31701,0.00118836,-0.0032,0,0.062,0.0620825,-6.40345e-06,-4.01386e-11,0.0384496,0.0384496
31702,0.00118834,-0.0036,0,0.062,0.0621044,-5.53506e-06,-4.16307e-11,0.0351117,0.0351117
31703,0.00118833,-0.004,0,0.062,0.0621289,-4.41597e-06,-4.33786e-11,0.0311127,0.0311127
31704,0.00103995,-0.000741641,0.00228254,0.063,0.0630457,-1.71642e-06,5.28266e-06,0.0433086,0.0433086
31705,0.00103991,-0.000865248,0.00266296,0.063,0.0630622,-1.69636e-06,5.22094e-06,0.0411662,0.0411662
31706,0.00103988,-0.000988854,0.00304338,0.063,0.0630812,-1.57152e-06,4.83672e-06,0.0384494,0.0384494
31707,0.00103986,-0.00111246,0.0034238,0.063,0.0631028,-1.35858e-06,4.18137e-06,0.0351126,0.0351126
31708,0.00103986,-0.00123607,0.00380423,0.063,0.0631269,-1.08401e-06,3.33633e-06,0.0311144,0.0311144
31709,0.00103995,-0.00141068,0.00194164,0.063,0.0630457,-3.26483e-06,4.4937e-06,0.0433086,0.0433086
31710,0.00103991,-0.0016458,0.00226525,0.063,0.0630622,-3.22669e-06,4.4412e-06,0.0411662,0.0411662
31711,0.00103988,-0.00188091,0.00258885,0.063,0.0630812,-2.98922e-06,4.11436e-06,0.0384494,0.0384494
31712,0.00103986,-0.00211603,0.00291246,0.063,0.0631028,-2.5842e-06,3.55689e-06,0.0351126,0.0351126
31713,0.00103986,-0.00235114,0.00323607,0.063,0.0631269,-2.06193e-06,2.83806e-06,0.0311144,0.0311144
31714,0.00103995,-0.00194164,0.00141068,0.063,0.0630457,-4.49366e-06,3.26485e-06,0.0433086,0.0433086
31715,0.00103991,-0.00226525,0.0016458,0.063,0.0630622,-4.44116e-06,3.22671e-06,0.0411662,0.0411662
31716,0.00103988,-0.00258885,0.00188091,0.063,0.0630812,-4.11431e-06,2.98925e-06,0.0384494,0.0384494
31717,0.00103986,-0.00291246,0.00211603,0.063,0.0631028,-3.55684e-06,2.58423e-06,0.0351126,0.0351126
31718,0.00103986,-0.00323607,0.00235114,0.063,0.0631269,-2.83801e-06,2.06197e-06,0.0311144,0.0311144
31719,0.00103995,-0.00228254,0.000741641,0.063,0.0630457,-5.28261e-06,1.7164e-06,0.0433086,0.0433086
31720,0.00103991,-0.00266296,0.000865248,0.063,0.0630622,-5.22088e-06,1.69636e-06,0.0411662,0.0411662
31721,0.00103988,-0.00304338,0.000988854,0.063,0.0630812,-4.83665e-06,1.57151e-06,0.0384494,0.0384494
31722,0.00103986,-0.0034238,0.00111246,0.063,0.0631028,-4.18129e-06,1.35858e-06,0.0351126,0.0351126
31723,0.00103986,-0.00380423,0.00123607,0.063,0.0631269,-3.33625e-06,1.08401e-06,0.0311144,0.0311144
31724,0.00103995,-0.0024,0,0.063,0.0630457,-5.55445e-06,-5.70068e-11,0.0433086,0.0433086
31725,0.00103991,-0.0028,0,0.063,0.0630622,-5.48957e-06,-5.28928e-11,0.0411662,0.0411662
31726,0.00103988,-0.0032,0,0.063,0.0630812,-5.08557e-06,-5.776e-11,0.0384494,0.0384494
31727,0.00103986,-0.0036,0,0.063,0.0631028,-4.39648e-06,-6.12488e-11,0.0351126,0.0351126
31728,0.00103986,-0.004,0,0.063,0.0631269,-3.50795e-06,-6.52527e-11,0.0311144,0.0311144
31729,0.000891428,-0.000741641,0.00228254,0.064,0.064045,-1.35861e-06,4.1815e-06,0.0433063,0.0433063
31730,0.000891396,-0.000865248,0.00266296,0.064,0.0640612,-1.3432e-06,4.13408e-06,0.041165,0.041165
31731,0.000891374,-0.000988854,0.00304338,0.064,0.06408,-1.24469e-06,3.83091e-06,0.0384492,0.0384492
31732,0.000891362,-0.00111246,0.0034238,0.064,0.0641012,-1.07627e-06,3.31257e-06,0.0351133,0.0351133
31733,0.000891356,-0.00123607,0.00380423,0.064,0.0641249,-8.58906e-07,2.64358e-06,0.0311157,0.0311157
31734,0.000891429,-0.00141068,0.00194164,0.064,0.064045,-2.58426e-06,3.557e-06,0.0433063,0.0433063
31735,0.000891396,-0.0016458,0.00226525,0.064,0.0640612,-2.55495e-06,3.51666e-06,0.041165,0.041165
31736,0.000891375,-0.00188091,0.00258885,0.064,0.06408,-2.36757e-06,3.25877e-06,0.0384492,0.0384492
31737,0.000891362,-0.00211603,0.00291246,0.064,0.0641012,-2.04723e-06,2.81785e-06,0.0351133,0.0351133
31738,0.000891357,-0.00235114,0.00323607,0.064,0.0641249,-1.63377e-06,2.24877e-06,0.0311157,0.0311157
31739,0.000891429,-0.00194164,0.00141068,0.064,0.064045,-3.55693e-06,2.5843e-06,0.0433063,0.0433063
31740,0.000891397,-0.00226525,0.0016458,0.064,0.0640612,-3.51659e-06,2.55499e-06,0.041165,0.041165
31741,0.000891375,-0.00258885,0.00188091,0.064,0.06408,-3.25869e-06,2.36763e-06,0.0384492,0.0384492
31742,0.000891362,-0.00291246,0.00211603,0.064,0.0641012,-2.81777e-06,2.04729e-06,0.0351133,0.0351133
31743,0.000891357,-0.00323607,0.00235114,0.064,0.0641249,-2.24869e-06,1.63384e-06,0.0311157,0.0311157
31744,0.000891429,-0.00228254,0.000741641,0.064,0.064045,-4.18142e-06,1.35861e-06,0.0433063,0.0433063
31745,0.000891397,-0.00266296,0.000865248,0.064,0.0640612,-4.13399e-06,1.34321e-06,0.041165,0.041165
31746,0.000891375,-0.00304338,0.000988854,0.064,0.06408,-3.8308e-06,1.2447e-06,0.0384492,0.0384492
31747,0.000891362,-0.0034238,0.00111246,0.064,0.0641012,-3.31245e-06,1.07629e-06,0.0351133,0.0351133
31748,0.000891356,-0.00380423,0.00123607,0.064,0.0641249,-2.64345e-06,8.58928e-07,0.0311157,0.0311157
31749,0.000891429,-0.0024,0,0.064,0.064045,-4.39659e-06,-6.67413e-11,0.0433063,0.0433063
31750,0.000891397,-0.0028,0,0.064,0.0640612,-4.34674e-06,-6.28759e-11,0.041165,0.041165
31751,0.000891375,-0.0032,0,0.064,0.06408,-4.02796e-06,-6.96261e-11,0.0384492,0.0384492
31752,0.000891362,-0.0036,0,0.064,0.0641012,-3.48294e-06,-7.52429e-11,0.0351133,0.0351133
31753,0.000891357,-0.004,0,0.064,0.0641249,-2.77951e-06,-8.22524e-11,0.0311157,0.0311157
31754,0.000742889,-0.000741641,0.00228254,0.065,0.0650443,-1.06907e-06,3.29041e-06,0.0433044,0.0433044
31755,0.000742863,-0.000865248,0.00266296,0.065,0.0650603,-1.05758e-06,3.25506e-06,0.041164,0.041164
31756,0.000742846,-0.000988854,0.00304338,0.065,0.0650787,-9.80502e-07,3.01785e-06,0.038449,0.038449
31757,0.000742836,-0.00111246,0.0034238,0.065,0.0650996,-8.4818e-07,2.6106e-06,0.0351138,0.0351138
31758,0.000742832,-0.00123607,0.00380423,0.065,0.065123,-6.77105e-07,2.08409e-06,0.0311168,0.0311168
31759,0.000742889,-0.00141068,0.00194164,0.065,0.0650443,-2.03352e-06,2.799e-06,0.0433044,0.0433044
31760,0.000742863,-0.0016458,0.00226525,0.065,0.0650603,-2.01167e-06,2.76892e-06,0.041164,0.041164
31761,0.000742846,-0.00188091,0.00258885,0.065,0.0650787,-1.86507e-06,2.56715e-06,0.038449,0.038449
31762,0.000742836,-0.00211603,0.00291246,0.065,0.0650996,-1.61337e-06,2.22073e-06,0.0351138,0.0351138
31763,0.000742832,-0.00235114,0.00323607,0.065,0.065123,-1.28797e-06,1.77285e-06,0.0311168,0.0311168
31764,0.00074289,-0.00194164,0.00141068,0.065,0.0650443,-2.79891e-06,2.03358e-06,0.0433044,0.0433044
31765,0.000742864,-0.00226525,0.0016458,0.065,0.0650603,-2.76883e-06,2.01173e-06,0.041164,0.041164
31766,0.000742846,-0.00258885,0.00188091,0.065,0.0650787,-2.56705e-06,1.86514e-06,0.038449,0.038449
31767,0.000742836,-0.00291246,0.00211603,0.065,0.0650996,-2.22062e-06,1.61345e-06,0.0351138,0.0351138
31768,0.000742832,-0.00323607,0.00235114,0.065,0.065123,-1.77274e-06,1.28806e-06,0.0311168,0.0311168
31769,0.00074289,-0.00228254,0.000741641,0.065,0.0650443,-3.29031e-06,1.06908e-06,0.0433044,0.0433044
31770,0.000742864,-0.00266296,0.000865248,0.065,0.0650603,-3.25494e-06,1.0576e-06,0.041164,0.041164
31771,0.000742846,-0.00304338,0.000988854,0.065,0.0650787,-3.01773e-06,9.8053e-07,0.038449,0.038449
31772,0.000742836,-0.0034238,0.00111246,0.065,0.0650996,-2.61046e-06,8.48211e-07,0.0351138,0.0351138
31773,0.000742832,-0.00380423,0.00123607,0.065,0.065123,-2.08393e-06,6.77143e-07,0.0311168,0.0311168
31774,0.00074289,-0.0024,0,0.065,0.0650443,-3.45963e-06,-7.02407e-11,0.0433044,0.0433044
31775,0.000742864,-0.0028,0,0.065,0.0650603,-3.42246e-06,-6.59952e-11,0.041164,0.041164
31776,0.000742847,-0.0032,0,0.065,0.0650787,-3.17305e-06,-7.41203e-11,0.038449,0.038449
31777,0.000742837,-0.0036,0,0.065,0.0650996,-2.74482e-06,-8.18687e-11,0.0351138,0.0351138
31778,0.000742832,-0.004,0,0.065,0.065123,-2.1912e-06,-9.11271e-11,0.0311168,0.0311168
31779,0.000594334,-0.000741641,0.00228254,0.066,0.0660436,-8.32091e-07,2.5611e-06,0.0433029,0.0433029
31780,0.000594313,-0.000865248,0.00266296,0.066,0.0660594,-8.24033e-07,2.5363e-06,0.0411632,0.0411632
31781,0.0005943,-0.000988854,0.00304338,0.066,0.0660775,-7.64693e-07,2.35367e-06,0.0384489,0.0384489
31782,0.000594292,-0.00111246,0.0034238,0.066,0.0660981,-6.62029e-07,2.0377e-06,0.0351143,0.0351143
31783,0.000594289,-0.00123607,0.00380423,0.066,0.0661211,-5.28877e-07,1.62789e-06,0.0311176,0.0311176
31784,0.000594334,-0.00141068,0.00194164,0.066,0.0660436,-1.58277e-06,2.17861e-06,0.0433029,0.0433029
31785,0.000594314,-0.0016458,0.00226525,0.066,0.0660594,-1.56744e-06,2.15751e-06,0.0411632,0.0411632
31786,0.0005943,-0.00188091,0.00258885,0.066,0.0660775,-1.45458e-06,2.00216e-06,0.0384489,0.0384489
31787,0.000594292,-0.00211603,0.00291246,0.066,0.0660981,-1.2593e-06,1.73339e-06,0.0351143,0.0351143
31788,0.000594289,-0.00235114,0.00323607,0.066,0.0661211,-1.00602e-06,1.38479e-06,0.0311176,0.0311176
31789,0.000594334,-0.00194164,0.00141068,0.066,0.0660436,-2.17851e-06,1.58284e-06,0.0433029,0.0433029
31790,0.000594314,-0.00226525,0.0016458,0.066,0.0660594,-2.15741e-06,1.56752e-06,0.0411632,0.0411632
31791,0.0005943,-0.00258885,0.00188091,0.066,0.0660775,-2.00206e-06,1.45465e-06,0.0384489,0.0384489
31792,0.000594292,-0.00291246,0.00211603,0.066,0.0660981,-1.73328e-06,1.25939e-06,0.0351143,0.0351143
31793,0.000594289,-0.00323607,0.00235114,0.066,0.0661211,-1.38468e-06,1.00612e-06,0.0311176,0.0311176
31794,0.000594335,-0.00228254,0.000741641,0.066,0.0660436,-2.561e-06,8.32115e-07,0.0433029,0.0433029
31795,0.000594314,-0.00266296,0.000865248,0.066,0.0660594,-2.53619e-06,8.24068e-07,0.0411632,0.0411632
31796,0.0005943,-0.00304338,0.000988854,0.066,0.0660775,-2.35355e-06,7.6473e-07,0.0384489,0.0384489
31797,0.000594292,-0.0034238,0.00111246,0.066,0.0660981,-2.03756e-06,6.62069e-07,0.0351143,0.0351143
31798,0.000594289,-0.00380423,0.00123607,0.066,0.0661211,-1.62774e-06,5.28921e-07,0.0311176,0.0311176
31799,0.000594335,-0.0024,0,0.066,0.0660436,-2.69278e-06,-6.28724e-11,0.0433029,0.0433029
31800,0.000594314,-0.0028,0,0.066,0.0660594,-2.66672e-06,-5.87477e-11,0.0411632,0.0411632
31801,0.000594301,-0.0032,0,0.066,0.0660775,-2.47469e-06,-6.76224e-11,0.0384489,0.0384489
31802,0.000594293,-0.0036,0,0.066,0.0660981,-2.14244e-06,-7.55023e-11,0.0351143,0.0351143
31803,0.000594289,-0.004,0,0.066,0.0661211,-1.71153e-06,-8.58797e-11,0.0311176,0.0311176
31804,0.000445765,-0.000741641,0.00228254,0.067,0.067043,-6.3172e-07,1.94441e-06,0.0433018,0.0433018
31805,0.00044575,-0.000865248,0.00266296,0.067,0.0670585,-6.27097e-07,1.93017e-06,0.0411626,0.0411626
31806,0.00044574,-0.000988854,0.00304338,0.067,0.0670764,-5.83157e-07,1.79494e-06,0.0384488,0.0384488
31807,0.000445734,-0.00111246,0.0034238,0.067,0.0670967,-5.0581e-07,1.55688e-06,0.0351146,0.0351146
31808,0.000445732,-0.00123607,0.00380423,0.067,0.0671193,-4.04787e-07,1.24596e-06,0.0311182,0.0311182
31809,0.000445766,-0.00141068,0.00194164,0.067,0.067043,-1.20164e-06,1.65402e-06,0.0433018,0.0433018
31810,0.00044575,-0.0016458,0.00226525,0.067,0.0670585,-1.19285e-06,1.64191e-06,0.0411626,0.0411626
31811,0.00044574,-0.00188091,0.00258885,0.067,0.0670764,-1.10927e-06,1.52688e-06,0.0384488,0.0384488
31812,0.000445734,-0.00211603,0.00291246,0.067,0.0670967,-9.62149e-07,1.32438e-06,0.0351146,0.0351146
31813,0.000445732,-0.00235114,0.00323607,0.067,0.0671193,-7.69988e-07,1.05989e-06,0.0311182,0.0311182
31814,0.000445766,-0.00194164,0.00141068,0.067,0.067043,-1.65394e-06,1.20171e-06,0.0433018,0.0433018
31815,0.00044575,-0.00226525,0.0016458,0.067,0.0670585,-1.64183e-06,1.19291e-06,0.0411626,0.0411626
31816,0.00044574,-0.00258885,0.00188091,0.067,0.0670764,-1.5268e-06,1.10934e-06,0.0384488,0.0384488
31817,0.000445734,-0.00291246,0.00211603,0.067,0.0670967,-1.3243e-06,9.62221e-07,0.0351146,0.0351146
31818,0.000445732,-0.00323607,0.00235114,0.067,0.0671193,-1.05981e-06,7.70069e-07,0.0311182,0.0311182
31819,0.000445766,-0.00228254,0.000741641,0.067,0.067043,-1.94433e-06,6.31748e-07,0.0433018,0.0433018
31820,0.00044575,-0.00266296,0.000865248,0.067,0.0670585,-1.93009e-06,6.27138e-07,0.0411626,0.0411626
31821,0.00044574,-0.00304338,0.000988854,0.067,0.0670764,-1.79485e-06,5.83196e-07,0.0384488,0.0384488
31822,0.000445734,-0.0034238,0.00111246,0.067,0.0670967,-1.55678e-06,5.05849e-07,0.0351146,0.0351146
31823,0.000445732,-0.00380423,0.00123607,0.067,0.0671193,-1.24584e-06,4.04828e-07,0.0311182,0.0311182
31824,0.000445766,-0.0024,0,0.067,0.067043,-2.04437e-06,-4.83702e-11,0.0433018,0.0433018
31825,0.00044575,-0.0028,0,0.067,0.0670585,-2.02943e-06,-4.18723e-11,0.0411626,0.0411626
31826,0.000445741,-0.0032,0,0.067,0.0670764,-1.88723e-06,-4.98765e-11,0.0384488,0.0384488
31827,0.000445735,-0.0036,0,0.067,0.0670967,-1.63691e-06,-5.75024e-11,0.0351146,0.0351146
31828,0.000445732,-0.004,0,0.067,0.0671193,-1.30997e-06,-6.70024e-11,0.0311182,0.0311182
31829,0.000297188,-0.000741641,0.00228254,0.068,0.0680423,-4.56896e-07,1.4063e-06,0.0433009,0.0433009
31830,0.000297177,-0.000865248,0.00266296,0.068,0.0680576,-4.55623e-07,1.40238e-06,0.0411621,0.0411621
31831,0.000297169,-0.000988854,0.00304338,0.068,0.0680753,-4.25477e-07,1.3096e-06,0.0384487,0.0384487
31832,0.000297166,-0.00111246,0.0034238,0.068,0.0680952,-3.70509e-07,1.14042e-06,0.0351148,0.0351148
31833,0.000297164,-0.00123607,0.00380423,0.068,0.0681176,-2.97685e-07,9.16282e-07,0.0311186,0.0311186
31834,0.000297189,-0.00141068,0.00194164,0.068,0.0680423,-8.69098e-07,1.19628e-06,0.0433009,0.0433009
31835,0.000297177,-0.0016458,0.00226525,0.068,0.0680576,-8.66678e-07,1.19294e-06,0.0411621,0.0411621
31836,0.00029717,-0.00188091,0.00258885,0.068,0.0680753,-8.09337e-07,1.11401e-06,0.0384487,0.0384487
31837,0.000297166,-0.00211603,0.00291246,0.068,0.0680952,-7.04782e-07,9.70104e-07,0.0351148,0.0351148
31838,0.000297164,-0.00235114,0.00323607,0.068,0.0681176,-5.66259e-07,7.79444e-07,0.0311186,0.0311186
31839,0.000297189,-0.00194164,0.00141068,0.068,0.0680423,-1.19623e-06,8.69135e-07,0.0433009,0.0433009
31840,0.000297177,-0.00226525,0.0016458,0.068,0.0680576,-1.1929e-06,8.66717e-07,0.0411621,0.0411621
31841,0.00029717,-0.00258885,0.00188091,0.068,0.0680753,-1.11397e-06,8.09377e-07,0.0384487,0.0384487
31842,0.000297166,-0.00291246,0.00211603,0.068,0.0680952,-9.70064e-07,7.04823e-07,0.0351148,0.0351148
31843,0.000297164,-0.00323607,0.00235114,0.068,0.0681176,-7.79401e-07,5.66305e-07,0.0311186,0.0311186
31844,0.000297189,-0.00228254,0.000741641,0.068,0.0680423,-1.40626e-06,4.56909e-07,0.0433009,0.0433009
31845,0.000297177,-0.00266296,0.000865248,0.068,0.0680576,-1.40234e-06,4.55656e-07,0.0411621,0.0411621
31846,0.00029717,-0.00304338,0.000988854,0.068,0.0680753,-1.30955e-06,4.25509e-07,0.0384487,0.0384487
31847,0.000297166,-0.0034238,0.00111246,0.068,0.0680952,-1.14037e-06,3.70539e-07,0.0351148,0.0351148
31848,0.000297164,-0.00380423,0.00123607,0.068,0.0681176,-9.1624e-07,2.97716e-07,0.0311186,0.0311186
31849,0.00029719,-0.0024,0,0.068,0.0680423,-1.4786e-06,-2.93738e-11,0.0433009,0.0433009
31850,0.000297178,-0.0028,0,0.068,0.0680576,-1.47451e-06,-1.91243e-11,0.0411621,0.0411621
31851,0.00029717,-0.0032,0,0.068,0.0680753,-1.37696e-06,-2.43769e-11,0.0384487,0.0384487
31852,0.000297166,-0.0036,0,0.068,0.0680952,-1.19907e-06,-2.8626e-11,0.0351148,0.0351148
31853,0.000297165,-0.004,0,0.068,0.0681176,-9.63406e-07,-3.30003e-11,0.0311186,0.0311186
31854,0.000148593,-0.000741641,0.00228254,0.069,0.0690417,-2.80997e-07,8.6486e-07,0.0433003,0.0433003
31855,0.000148589,-0.000865248,0.00266296,0.069,0.0690568,-2.83383e-07,8.72208e-07,0.0411617,0.0411617
31856,0.000148587,-0.000988854,0.00304338,0.069,0.0690742,-2.67566e-07,8.23531e-07,0.0384486,0.0384486
31857,0.000148587,-0.00111246,0.0034238,0.069,0.0690938,-2.35696e-07,7.25445e-07,0.0351149,0.0351149
31858,0.000148588,-0.00123607,0.00380423,0.069,0.0691158,-1.91865e-07,5.90546e-07,0.031119,0.031119
31859,0.000148593,-0.00141068,0.00194164,0.069,0.0690417,-5.34495e-07,7.35692e-07,0.0433003,0.0433003
31860,0.000148589,-0.0016458,0.00226525,0.069,0.0690568,-5.39039e-07,7.41942e-07,0.0411617,0.0411617
31861,0.000148587,-0.00188091,0.00258885,0.069,0.0690742,-5.08957e-07,7.00535e-07,0.0384486,0.0384486
31862,0.000148587,-0.00211603,0.00291246,0.069,0.0690938,-4.48337e-07,6.17099e-07,0.0351149,0.0351149
31863,0.000148588,-0.00235114,0.00323607,0.069,0.0691158,-3.64965e-07,5.02347e-07,0.031119,0.031119
31864,0.000148593,-0.00194164,0.00141068,0.069,0.0690417,-7.35679e-07,5.345e-07,0.0433003,0.0433003
31865,0.000148589,-0.00226525,0.0016458,0.069,0.0690568,-7.41934e-07,5.39046e-07,0.0411617,0.0411617
31866,0.000148588,-0.00258885,0.00188091,0.069,0.0690742,-7.00529e-07,5.08964e-07,0.0384486,0.0384486
